StudentID,Student_Name,Gender,Age,Math_Score,Reading_Score,Writing_Score,DOB,City,Total_Score,First_Name,Last_Name
1,Rahul Sharma,male,18,72.0,72,74,2007-03-15,Delhi,218.0,Rahul,Sharma
2,Priya Singh,female,30,69.0,90,88,2006-07-22,Mumbai,247.0,Priya,Singh
3,Amit Kumar,male,20,90.0,95,93,2005-01-10,Delhi,278.0,Amit,Kumar
4,Sneha Patel,female,17,47.0,57,44,2008-09-05,Pune,148.0,Sneha,Patel
5,Ravi Verma,male,19,76.0,78,75,2006-11-18,Chennai,229.0,Ravi,Verma
6,Anita Gupta,female,18,71.0,83,78,2007-04-30,Mumbai,232.0,Anita,Gupta
7,Vikram Joshi,male,30,65.0,72,67,2007-08-12,Delhi,204.0,Vikram,Joshi
8,Pooja Reddy,female,19,88.0,95,92,2006-06-25,Hyderabad,275.0,Pooja,Reddy
9,Suresh Nair,male,18,40.0,45,40,2007-02-08,Chennai,125.0,Suresh,Nair
10,Rahul Sharma,male,18,72.0,72,74,2007-03-15,Delhi,218.0,Rahul,Sharma
11,Meera Das,female,30,81.0,82,80,2006-12-14,Kolkata,243.0,Meera,Das
12,Karan Mehta,male,19,70.42857142857143,65,70,2006-10-03,Pune,205.42857142857144,Karan,Mehta
13,Divya Iyer,female,30,55.0,60,58,2007-09-27,Chennai,173.0,Divya,Iyer
14,Arjun Rao,male,18,92.0,98,97,2007-05-20,Hyderabad,287.0,Arjun,Rao
15,Neha Kapoor,female,17,68.0,75,72,2008-08-16,Delhi,215.0,Neha,Kapoor
