Name,Age,Email,Salary
John Smith,34,john.smith@example.com,65000
Sarah Johnson,28,sarah.j@example.com,72500
Michael Lee,42,m.lee@example.com,81000
Emma Wilson,31,ewilson@example.com,69500
David Brown,39,david.brown@example.com,92000
Lisa Chen,26,lisa.chen@example.com,58000
Robert Taylor,45,robert.t@example.com,105000
Amanda Garcia,33,agarcia@example.com,63500
James Miller,29,james.m@example.com,71000
Jennifer Davis,37,j.davis@example.com,85000
Thomas Wilson,41,twil@example.com,97500
Rachel Kim,24,rachel.k@example.com,54000
Daniel Martinez,36,dmartinez@example.com,78000
Michelle Wong,30,m.wong@example.com,68000
Christopher Allen,44,c.allen@example.com,115000
